s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1376351218,2,science,0,44,80.14,32.48,85.21,25.77,14.67,18.18,79.55,54.55,18.18,9.09,4.55,0,0,0,4.55,9.09,13.64,9.09,6.82,2.27,2.27,2.27,22.73,6.82,6.82,2.27,2.27,2.27,0,0,0,0,0,0,6.82,0,0,0,0,18.18,6.82,6.82,0,0,2.27,4.55,2.27,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,11.36,6.82,0,11.36,0,4.55,6.82,0,0,0,0,0,4.55,0,0,0,0,0,0,6.82,6.82,0,0,0,0,0,0,0,0,0,0
1376351218,2,social,0,36,54.29,71.09,1,25.77,18,22.22,77.78,47.22,16.67,13.89,5.56,0,0,8.33,0,2.78,8.33,5.56,5.56,2.78,8.33,0,8.33,5.56,5.56,2.78,5.56,5.56,0,0,0,0,0,0,11.11,0,0,0,8.33,16.67,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,8.33,0,2.78,2.78,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1377163482,2,science,0,39,58.48,22.08,46.75,25.77,9.75,7.69,82.05,53.85,20.51,12.82,10.26,0,0,0,2.56,7.69,7.69,10.26,2.56,5.13,7.69,0,23.08,5.13,2.56,0,0,2.56,0,0,0,0,0,0,2.56,0,0,0,0,12.82,7.69,0,0,5.13,0,0,0,0,0,0,2.56,2.56,2.56,0,2.56,2.56,0,0,0,2.56,0,5.13,17.95,0,2.56,0,2.56,0,0,0,0,0,0,7.69,0,0,0,0,0,0,17.95,10.26,5.13,0,0,0,0,2.56,0,0,0,0
1377163482,2,social,0,34,1,38.42,91.95,99,8.5,5.88,85.29,58.82,29.41,23.53,17.65,0,2.94,0,2.94,5.88,0,2.94,8.82,11.76,14.71,0,17.65,2.94,0,5.88,0,2.94,11.76,11.76,0,0,0,0,14.71,0,0,0,0,14.71,2.94,8.82,2.94,2.94,0,2.94,0,0,0,0,8.82,0,0,0,0,11.76,8.82,0,2.94,0,0,0,14.71,2.94,8.82,2.94,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0
1377856844,2,science,1,45,28.53,50,58.07,25.77,45,17.78,91.11,57.78,26.67,11.11,6.67,0,0,0,4.44,15.56,2.22,13.33,4.44,2.22,11.11,0,24.44,2.22,2.22,4.44,0,0,0,0,0,0,0,0,8.89,0,0,0,0,11.11,4.44,4.44,0,0,0,2.22,6.67,4.44,2.22,0,2.22,2.22,0,0,0,4.44,2.22,0,0,2.22,0,8.89,13.33,0,8.89,0,8.89,0,2.22,8.89,0,0,0,2.22,0,0,0,0,0,0,4.44,2.22,0,0,0,0,0,0,0,2.22,0,0
1377856844,2,social,1,27,12.53,77.05,33.94,88.52,13.5,7.41,92.59,62.96,18.52,14.81,0,0,0,14.81,0,3.7,3.7,11.11,7.41,7.41,11.11,7.41,25.93,3.7,0,0,3.7,0,3.7,3.7,0,0,0,0,22.22,0,0,0,14.81,18.52,0,7.41,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,18.52,0,7.41,7.41,3.7,0,18.52,11.11,0,25.93,0,7.41,18.52,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,0,0,0
1377992462,1,science,0,14,83.81,50,1.06,1,14,7.14,78.57,50,7.14,7.14,0,0,0,0,7.14,0,7.14,14.29,0,0,14.29,7.14,7.14,0,0,0,0,0,7.14,0,7.14,0,0,0,7.14,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,0,7.14,7.14,0,0,7.14,0,0,0,7.14,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1377992462,1,social,0,6,93.26,50,98.01,25.77,6,33.33,66.67,33.33,16.67,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1385931124,2,science,1,34,51.03,1.98,99,1.76,8.5,23.53,85.29,50,20.59,14.71,11.76,0,0,0,2.94,5.88,8.82,5.88,5.88,0,2.94,5.88,23.53,2.94,0,0,0,0,8.82,2.94,5.88,0,5.88,0,2.94,0,0,0,0,23.53,11.76,2.94,0,2.94,0,5.88,8.82,2.94,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,14.71,2.94,8.82,0,8.82,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0
1385931124,2,social,1,29,7.24,95.75,1,99,14.5,20.69,93.1,62.07,24.14,20.69,6.9,0,0,10.34,3.45,3.45,6.9,3.45,17.24,3.45,6.9,0,17.24,13.79,6.9,3.45,0,3.45,13.79,13.79,0,0,0,0,24.14,0,0,0,10.34,24.14,6.9,13.79,6.9,0,0,0,0,0,0,0,0,0,0,0,0,13.79,6.9,13.79,6.9,6.9,0,0,10.34,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0
1386978191,1,science,0,31,28.19,25.93,2.96,25.77,15.5,9.68,83.87,61.29,6.45,6.45,0,0,0,0,6.45,0,12.9,6.45,12.9,3.23,19.35,6.45,16.13,0,0,0,0,3.23,6.45,3.23,3.23,0,0,0,6.45,0,0,0,0,16.13,0,3.23,6.45,6.45,3.23,6.45,0,0,0,0,6.45,0,0,0,6.45,6.45,0,0,3.23,3.23,0,0,16.13,6.45,9.68,0,6.45,3.23,0,0,0,0,0,0,0,0,0,0,0,0,12.9,6.45,3.23,0,0,0,0,0,0,3.23,0,0
1386978191,1,social,0,25,30.73,94.5,1,91.14,12.5,16,80,56,20,20,8,0,0,12,0,0,8,8,4,4,16,0,8,0,0,0,0,8,4,4,0,0,0,0,24,0,0,12,0,8,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,8,8,4,0,0,0,0,4,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
1388364638,2,science,0,66,21.87,1.75,51.41,7.96,16.5,22.73,84.85,57.58,10.61,6.06,6.06,0,0,0,0,4.55,10.61,4.55,16.67,6.06,7.58,6.06,27.27,3.03,0,1.52,1.52,3.03,1.52,0,1.52,0,1.52,0,0,0,0,0,0,24.24,4.55,4.55,4.55,4.55,0,9.09,0,0,0,0,3.03,0,0,0,3.03,3.03,0,0,1.52,1.52,0,4.55,15.15,0,6.06,0,4.55,1.52,0,0,0,0,0,4.55,0,0,0,0,0,0,12.12,6.06,3.03,0,0,0,0,0,0,3.03,0,0
1388364638,2,social,0,53,50.56,87.12,60.79,5.57,17.67,16.98,83.02,50.94,16.98,13.21,7.55,3.77,0,1.89,0,3.77,5.66,11.32,7.55,9.43,3.77,0,18.87,1.89,0,0,1.89,0,1.89,0,1.89,0,0,0,15.09,0,0,0,1.89,22.64,5.66,5.66,3.77,5.66,1.89,0,0,0,0,0,0,0,0,0,0,13.21,11.32,3.77,3.77,1.89,0,1.89,13.21,0,15.09,1.89,13.21,0,0,3.77,0,0,0,0,1.89,0,1.89,0,0,0,5.66,5.66,0,0,0,0,0,0,0,0,0,0
1392139287,2,science,1,55,6.82,29.26,1,87.86,55,10.91,83.64,67.27,10.91,5.45,1.82,1.82,0,0,1.82,5.45,14.55,0,23.64,1.82,14.55,5.45,29.09,5.45,0,1.82,1.82,0,3.64,3.64,0,0,0,0,3.64,0,0,0,0,20,1.82,5.45,9.09,0,0,3.64,0,0,0,0,0,0,0,0,0,7.27,1.82,0,1.82,0,3.64,3.64,12.73,0,5.45,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,1.82,0,0,0,0,0,0,0,3.64,0,0
1392139287,2,social,1,44,17.39,97.95,1,68.66,22,15.91,81.82,56.82,13.64,11.36,0,2.27,0,9.09,0,2.27,9.09,6.82,11.36,9.09,15.91,0,22.73,0,0,6.82,2.27,0,2.27,2.27,0,0,0,0,18.18,2.27,0,0,9.09,15.91,4.55,9.09,2.27,0,0,0,0,0,0,0,2.27,0,0,0,0,11.36,6.82,6.82,0,0,0,9.09,11.36,6.82,13.64,4.55,2.27,6.82,4.55,2.27,0,0,0,0,0,0,0,0,0,0,6.82,4.55,0,0,0,0,0,0,0,2.27,0,0
1418157716,2,science,1,57,44.73,19.02,2.09,6.35,11.4,29.82,75.44,52.63,8.77,3.51,3.51,0,0,0,0,5.26,14.04,3.51,15.79,5.26,7.02,3.51,22.81,0,0,1.75,0,3.51,1.75,0,1.75,0,1.75,0,0,0,0,0,0,19.3,3.51,5.26,7.02,0,1.75,1.75,0,0,0,0,0,0,0,0,0,3.51,0,3.51,0,0,0,0,12.28,0,7.02,0,7.02,0,0,0,0,0,0,1.75,0,0,0,0,0,0,12.28,8.77,1.75,0,0,0,0,0,0,1.75,0,0
1418157716,2,social,1,74,20.61,93.13,1.65,75.85,12.33,10.81,86.49,52.7,17.57,13.51,2.7,6.76,0,4.05,0,4.05,2.7,9.46,10.81,4.05,10.81,1.35,22.97,2.7,0,2.7,2.7,1.35,5.41,4.05,1.35,0,0,0,16.22,0,0,0,4.05,22.97,4.05,6.76,10.81,4.05,0,4.05,0,0,0,0,2.7,1.35,1.35,0,0,17.57,9.46,5.41,0,4.05,1.35,6.76,9.46,1.35,12.16,4.05,5.41,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,0,10.81,8.11,0,0,0,0,0,0,0,2.7,0,0
1421538873,1,science,1,26,82.82,87.57,5.76,1,8.67,26.92,76.92,69.23,11.54,7.69,0,0,7.69,0,0,3.85,19.23,11.54,11.54,0,11.54,3.85,15.38,0,0,0,0,0,7.69,0,7.69,0,0,3.85,7.69,0,0,0,0,11.54,0,3.85,0,7.69,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,3.85,0,7.69,7.69,11.54,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,11.54,0,0,0,0,0,0,0,0,0,0
1421538873,1,social,1,19,12.81,94.27,1,99,19,15.79,73.68,47.37,21.05,21.05,5.26,0,0,15.79,0,0,5.26,0,5.26,0,15.79,0,10.53,10.53,0,0,5.26,0,15.79,15.79,0,0,0,0,21.05,0,0,21.05,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1425676154,2,science,0,91,73.67,18.97,41.95,11.53,18.2,17.58,83.52,52.75,4.4,2.2,1.1,0,0,0,1.1,2.2,15.38,6.59,10.99,3.3,10.99,4.4,20.88,3.3,1.1,1.1,0,2.2,3.3,1.1,2.2,0,1.1,0,1.1,0,0,0,0,12.09,2.2,3.3,0,1.1,1.1,4.4,3.3,1.1,0,2.2,3.3,0,1.1,0,2.2,3.3,0,1.1,0,3.3,0,3.3,14.29,5.49,12.09,2.2,6.59,3.3,0,0,0,0,0,3.3,0,0,0,0,0,0,8.79,5.49,1.1,0,0,0,0,0,0,2.2,0,0
1425676154,2,social,0,40,32.01,77.33,1,99,40,15,92.5,47.5,10,7.5,5,0,0,2.5,0,2.5,5,5,15,2.5,10,0,30,5,2.5,0,0,5,10,10,0,0,0,0,15,0,0,0,2.5,40,5,10,12.5,7.5,2.5,2.5,0,0,0,0,5,0,0,0,0,10,7.5,2.5,0,2.5,0,0,17.5,5,7.5,7.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0
1426596367,2,science,1,34,27.29,3.89,81.91,1.76,34,11.76,79.41,52.94,11.76,5.88,5.88,0,0,0,0,5.88,8.82,5.88,2.94,5.88,17.65,5.88,23.53,0,0,0,0,0,2.94,0,2.94,0,2.94,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,0,0,0,0,2.94,0,0,0,2.94,2.94,0,0,0,2.94,0,11.76,8.82,5.88,8.82,2.94,0,5.88,0,0,0,0,0,11.76,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0
1429284862,2,science,0,56,1,42.9,30.01,6.15,11.2,14.29,91.07,64.29,12.5,8.93,0,0,0,0,8.93,3.57,7.14,1.79,12.5,10.71,23.21,7.14,14.29,0,0,0,3.57,0,1.79,0,1.79,0,1.79,0,12.5,0,0,0,0,12.5,1.79,3.57,0,0,0,7.14,0,0,0,0,7.14,0,3.57,0,3.57,1.79,0,0,1.79,0,0,7.14,17.86,0,8.93,0,3.57,5.36,0,0,0,0,0,1.79,0,0,0,0,0,0,8.93,8.93,0,0,0,0,0,0,0,0,0,0
1429284862,2,social,0,34,1,3.89,91.95,99,34,11.76,79.41,52.94,17.65,14.71,11.76,0,0,2.94,0,2.94,2.94,0,17.65,5.88,14.71,5.88,26.47,8.82,0,5.88,0,0,8.82,8.82,0,0,0,0,5.88,0,0,0,2.94,17.65,2.94,8.82,0,0,0,5.88,0,0,0,0,2.94,0,2.94,0,0,2.94,0,2.94,2.94,2.94,0,11.76,14.71,0,11.76,0,0,11.76,0,0,0,0,0,2.94,0,0,0,0,0,0,8.82,2.94,0,0,0,0,0,0,0,5.88,0,0
1432327763,2,science,1,33,25.19,27.23,31.94,1,33,18.18,84.85,57.58,18.18,15.15,12.12,0,0,0,3.03,3.03,9.09,9.09,12.12,9.09,9.09,0,27.27,0,0,3.03,0,3.03,6.06,0,6.06,0,6.06,0,6.06,0,0,0,0,15.15,6.06,6.06,0,0,3.03,0,3.03,0,3.03,0,0,0,0,0,0,3.03,0,0,0,3.03,0,9.09,15.15,0,0,0,0,0,3.03,0,0,0,0,6.06,3.03,0,0,3.03,0,0,6.06,3.03,0,0,0,0,0,0,0,3.03,0,0
1432972391,1,science,1,8,1,89.42,1,1,8,25,100,87.5,25,12.5,0,0,12.5,0,0,12.5,0,12.5,25,0,12.5,12.5,25,12.5,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,25,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1432972391,1,social,1,11,57.84,18.16,2.4,99,11,18.18,81.82,54.55,9.09,9.09,0,0,0,9.09,0,0,9.09,9.09,9.09,0,9.09,9.09,18.18,9.09,9.09,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,9.09,0,18.18,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1436835429,2,science,0,7,1,99,13.15,25.77,7,42.86,100,71.43,42.86,0,0,0,0,0,0,42.86,0,0,14.29,0,14.29,0,28.57,0,0,14.29,0,0,0,0,0,0,0,0,28.57,0,0,0,0,42.86,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1436835429,2,social,0,20,8.69,84.14,1,99,20,20,75,45,15,10,5,0,0,0,5,5,0,5,10,5,15,0,15,10,5,0,0,5,10,10,0,0,0,0,15,0,0,0,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,10,5,10,5,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1437437435,1,social,1,29,16.68,63.49,3.81,25.77,9.67,24.14,75.86,55.17,17.24,10.34,6.9,0,0,3.45,0,6.9,6.9,3.45,17.24,3.45,6.9,0,27.59,0,0,3.45,0,0,0,0,0,0,0,0,10.34,0,0,3.45,0,20.69,6.9,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,10.34,6.9,6.9,3.45,0,0,3.45,17.24,0,6.9,3.45,3.45,0,0,6.9,0,0,0,0,0,0,0,0,0,0,10.34,10.34,0,0,0,0,0,0,0,0,0,0
1437674933,1,social,0,36,75.9,50,1,99,36,11.11,50,41.67,8.33,8.33,2.78,0,0,5.56,0,0,8.33,8.33,11.11,2.78,2.78,2.78,11.11,2.78,0,0,0,0,8.33,8.33,0,0,0,0,5.56,0,0,2.78,2.78,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,2.78,2.78,0,0,11.11,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,2.78,0,0,0,0,0,0,0,2.78,0,0
1438372159,1,science,1,32,11.86,82.58,1,25.77,10.67,6.25,87.5,56.25,15.62,12.5,0,3.12,0,0,9.38,3.12,9.38,0,9.38,0,15.62,6.25,25,3.12,3.12,0,0,0,6.25,3.12,3.12,0,0,0,15.62,0,0,0,0,18.75,0,12.5,3.12,0,0,3.12,0,0,0,0,3.12,0,3.12,0,0,6.25,3.12,3.12,3.12,3.12,0,0,18.75,0,6.25,3.12,3.12,0,3.12,0,0,0,0,0,0,0,0,0,0,0,12.5,9.38,3.12,0,0,0,0,0,0,0,0,0
1438372159,1,social,1,11,32.58,50,31.94,25.77,11,27.27,81.82,54.55,18.18,18.18,9.09,0,0,9.09,0,0,0,18.18,9.09,0,9.09,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,9.09,0,9.09,0,9.09,18.18,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,9.09,0,0
1445592711,1,science,1,20,38.6,15.86,1,25.77,10,15,80,50,10,5,5,0,0,0,0,5,5,10,5,5,10,10,30,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,25,5,10,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,5,0,0
1447396146,2,science,1,16,38.6,10.58,35.37,99,5.33,25,93.75,37.5,12.5,12.5,6.25,0,0,0,6.25,0,0,6.25,6.25,0,6.25,6.25,31.25,0,0,0,0,12.5,12.5,12.5,0,0,0,0,6.25,0,0,0,0,31.25,0,6.25,0,18.75,0,6.25,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,6.25,0,0,6.25,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,18.75,12.5,0,0,0,0,6.25,0,0,0,0,0
1447396146,2,social,1,8,1.92,89.42,1,99,8,50,87.5,50,12.5,12.5,0,0,0,12.5,0,0,0,0,12.5,0,25,0,12.5,0,0,0,0,0,25,25,0,0,0,0,12.5,0,0,0,12.5,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1448428912,2,science,0,26,33.48,35.01,38.39,25.77,26,15.38,88.46,38.46,3.85,3.85,3.85,0,0,0,0,0,3.85,3.85,0,7.69,19.23,3.85,11.54,11.54,0,0,0,11.54,0,0,0,0,0,0,3.85,0,0,0,0,23.08,7.69,3.85,0,11.54,0,0,15.38,0,0,15.38,3.85,0,3.85,0,0,3.85,0,0,0,3.85,0,7.69,3.85,0,7.69,0,7.69,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,3.85,0,0,0,0,0
1448428912,2,social,0,30,1.92,4.8,65.14,25.77,15,16.67,76.67,56.67,13.33,10,3.33,6.67,0,0,0,3.33,3.33,0,13.33,0,20,6.67,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,3.33,6.67,6.67,20,0,23.33,10,6.67,3.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,10,10,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,3.33,0,0,0,0,3.33,0,0,0,0,0
1452131341,1,science,0,11,57.84,3.48,2.4,1,11,0,81.82,54.55,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,18.18,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,18.18,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1452131341,1,social,0,18,10.01,28.91,4.97,99,18,16.67,94.44,55.56,27.78,16.67,11.11,0,0,5.56,0,11.11,5.56,5.56,0,5.56,16.67,0,16.67,5.56,0,0,0,0,11.11,11.11,0,0,0,0,5.56,0,0,5.56,0,16.67,0,16.67,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,5.56,5.56,0,0,11.11,5.56,0,0,0,0,5.56,0,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1453956832,2,science,1,68,83.43,32.96,6.2,8.31,68,22.06,86.76,58.82,4.41,1.47,0,0,0,0,1.47,2.94,19.12,7.35,7.35,4.41,11.76,5.88,19.12,0,0,1.47,0,0,1.47,0,1.47,0,1.47,0,1.47,0,0,0,0,11.76,1.47,5.88,0,0,4.41,0,0,0,0,0,11.76,1.47,0,0,10.29,1.47,0,0,0,1.47,0,7.35,10.29,1.47,10.29,0,7.35,2.94,0,0,0,0,0,4.41,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0
1456679325,2,science,0,66,13.54,22.44,23.51,1,16.5,18.18,86.36,54.55,12.12,7.58,4.55,0,3.03,0,0,4.55,4.55,9.09,12.12,7.58,13.64,4.55,19.7,9.09,0,3.03,0,0,6.06,0,6.06,0,6.06,0,3.03,0,0,0,0,15.15,6.06,4.55,1.52,1.52,0,4.55,9.09,0,0,9.09,1.52,0,0,0,1.52,1.52,0,0,0,1.52,0,4.55,18.18,0,3.03,0,1.52,1.52,3.03,1.52,0,0,0,10.61,0,0,0,0,0,0,15.15,6.06,4.55,0,0,0,0,0,0,4.55,0,0
1456679325,2,social,0,52,4.83,6.21,17.46,25.77,13,7.69,80.77,57.69,25,15.38,15.38,0,0,0,0,9.62,3.85,7.69,5.77,9.62,15.38,0,25,0,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92,0,17.31,7.69,0,1.92,0,3.85,3.85,0,0,0,0,0,0,0,3.85,0,1.92,1.92,0,0,5.77,19.23,0,7.69,1.92,1.92,3.85,1.92,0,0,0,0,0,0,0,0,0,0,0,9.62,7.69,0,0,0,0,0,0,0,1.92,0,0
1459912756,1,science,1,57,15.62,80.98,1,58.97,19,15.79,82.46,57.89,10.53,10.53,0,5.26,0,0,5.26,0,0,15.79,10.53,10.53,15.79,3.51,12.28,7.02,5.26,0,0,1.75,5.26,3.51,1.75,0,0,0,12.28,0,0,0,0,12.28,0,1.75,3.51,0,1.75,5.26,1.75,1.75,0,0,5.26,0,0,0,5.26,12.28,5.26,3.51,1.75,1.75,0,0,12.28,0,5.26,0,3.51,1.75,0,0,1.75,0,0,0,1.75,0,0,0,1.75,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1459912756,1,social,1,46,71.39,66.81,2.02,25.77,11.5,19.57,78.26,54.35,15.22,10.87,4.35,0,0,6.52,0,4.35,10.87,10.87,6.52,8.7,4.35,0,13.04,2.17,0,2.17,2.17,2.17,0,0,0,0,0,0,10.87,0,0,8.7,0,15.22,0,6.52,2.17,2.17,2.17,2.17,6.52,2.17,2.17,2.17,0,0,0,0,0,6.52,2.17,4.35,2.17,0,0,8.7,4.35,0,10.87,2.17,6.52,2.17,0,2.17,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0
1461768322,1,science,1,33,73.59,38.08,6.95,1.59,11,18.18,84.85,54.55,9.09,3.03,3.03,0,0,0,0,6.06,6.06,15.15,12.12,3.03,6.06,3.03,15.15,3.03,3.03,0,0,6.06,3.03,0,3.03,0,0,0,6.06,0,0,0,0,15.15,0,6.06,3.03,3.03,0,3.03,0,0,0,0,3.03,0,3.03,0,0,6.06,0,0,6.06,0,0,0,12.12,0,9.09,0,9.09,0,0,0,0,0,3.03,0,0,0,0,0,0,0,12.12,9.09,3.03,0,0,0,0,0,0,0,0,0
1461768322,1,social,1,64,11.86,92.02,12.38,7.63,16,15.62,89.06,60.94,21.88,14.06,3.12,1.56,0,7.81,1.56,7.81,7.81,6.25,12.5,6.25,7.81,3.12,23.44,3.12,0,3.12,3.12,0,1.56,0,1.56,1.56,0,0,21.88,0,0,10.94,0,20.31,6.25,3.12,4.69,0,3.12,3.12,3.12,1.56,1.56,0,0,0,0,0,0,10.94,4.69,4.69,3.12,0,1.56,7.81,12.5,1.56,14.06,1.56,6.25,6.25,0,4.69,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1463229429,2,science,1,96,75.12,33.83,1,25.77,48,7.29,80.21,52.08,3.12,2.08,1.04,0,0,0,1.04,1.04,13.54,9.38,9.38,7.29,10.42,4.17,18.75,3.12,4.17,1.04,0,4.17,0,0,0,0,0,0,1.04,0,0,0,0,6.25,1.04,4.17,0,1.04,0,0,2.08,0,0,2.08,14.58,2.08,0,0,12.5,0,0,0,0,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,5.21,1.04,0,0,1.04,0,0,3.12,1.04,1.04,0,0,0,0,0,0,1.04,0,0
1463229429,2,social,1,73,51.15,86.35,2.88,76.42,12.17,19.18,82.19,50.68,13.7,10.96,1.37,0,0,9.59,0,2.74,8.22,10.96,6.85,10.96,8.22,0,15.07,5.48,1.37,4.11,2.74,0,2.74,2.74,0,0,0,0,13.7,1.37,0,0,10.96,8.22,1.37,2.74,1.37,0,1.37,1.37,5.48,5.48,0,0,0,0,0,0,0,2.74,1.37,0,0,1.37,0,12.33,4.11,0,16.44,2.74,5.48,8.22,4.11,2.74,4.11,0,0,0,0,0,0,0,0,0,9.59,8.22,0,0,0,0,0,1.37,0,0,0,0
1464797293,1,science,1,6,1,4.8,1,25.77,6,33.33,83.33,66.67,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0
